datetime,count
2012-07-22 17:00:00,504.73
2012-07-22 18:00:00,466.52
2012-07-22 19:00:00,337.8
2012-07-22 20:00:00,276.82
2012-07-22 21:00:00,201.17
2012-07-22 22:00:00,151.84
2012-07-22 23:00:00,92.88
2012-07-23 00:00:00,52.0
2012-07-23 01:00:00,17.28
2012-07-23 02:00:00,7.54
2012-07-23 03:00:00,7.87
2012-07-23 04:00:00,8.78
2012-07-23 05:00:00,39.66
2012-07-23 06:00:00,155.81
2012-07-23 07:00:00,430.06
2012-07-23 08:00:00,625.58
2012-07-23 09:00:00,334.26
2012-07-23 10:00:00,202.15
2012-07-23 11:00:00,231.51
2012-07-23 12:00:00,274.14
2012-07-23 13:00:00,274.36
2012-07-23 14:00:00,249.34
2012-07-23 15:00:00,271.61
2012-07-23 16:00:00,426.59
2012-07-23 17:00:00,843.2
2012-07-23 18:00:00,820.05
2012-07-23 19:00:00,606.51
2012-07-23 20:00:00,439.26
2012-07-23 21:00:00,307.74
2012-07-23 22:00:00,196.34
2012-07-23 23:00:00,142.67
2012-07-24 00:00:00,51.03
2012-07-24 01:00:00,22.39
2012-07-24 02:00:00,8.77
2012-07-24 03:00:00,5.89
2012-07-24 04:00:00,7.72
2012-07-24 05:00:00,39.67
2012-07-24 06:00:00,180.16133333333335
2012-07-24 07:00:00,498.07
2012-07-24 08:00:00,674.61
2012-07-24 09:00:00,302.8
2012-07-24 10:00:00,183.68
2012-07-24 11:00:00,205.14
2012-07-24 12:00:00,250.97
2012-07-24 13:00:00,241.71
2012-07-24 14:00:00,232.38
2012-07-24 15:00:00,280.95
2012-07-24 16:00:00,461.25
2012-07-24 17:00:00,839.7166666666666
2012-07-24 18:00:00,835.7966666666666
2012-07-24 19:00:00,596.42
2012-07-24 20:00:00,437.31
2012-07-24 21:00:00,313.07
2012-07-24 22:00:00,201.6
2012-07-24 23:00:00,115.92
2012-07-25 00:00:00,44.92
2012-07-25 01:00:00,21.87
2012-07-25 02:00:00,8.12
2012-07-25 03:00:00,6.05
2012-07-25 04:00:00,6.1
2012-07-25 05:00:00,40.19
2012-07-25 06:00:00,167.16933333333336
2012-07-25 07:00:00,437.46
2012-07-25 08:00:00,652.97
2012-07-25 09:00:00,342.92
2012-07-25 10:00:00,202.95
2012-07-25 11:00:00,250.25
2012-07-25 12:00:00,306.24
2012-07-25 13:00:00,283.24
2012-07-25 14:00:00,257.3
2012-07-25 15:00:00,274.07
2012-07-25 16:00:00,427.33
2012-07-25 17:00:00,831.99
2012-07-25 18:00:00,824.84
2012-07-25 19:00:00,631.22
2012-07-25 20:00:00,469.51
2012-07-25 21:00:00,336.02
2012-07-25 22:00:00,247.91333333333336
2012-07-25 23:00:00,144.51
2012-07-26 00:00:00,68.93
2012-07-26 01:00:00,24.44
2012-07-26 02:00:00,9.56
2012-07-26 03:00:00,7.02
2012-07-26 04:00:00,6.2
2012-07-26 05:00:00,38.13
2012-07-26 06:00:00,176.266
2012-07-26 07:00:00,486.38
2012-07-26 08:00:00,696.0165
2012-07-26 09:00:00,338.365
2012-07-26 10:00:00,220.21
2012-07-26 11:00:00,210.04
2012-07-26 12:00:00,278.56
2012-07-26 13:00:00,275.24
2012-07-26 14:00:00,217.87
2012-07-26 15:00:00,215.47
2012-07-26 16:00:00,418.55
2012-07-26 17:00:00,712.44
2012-07-26 18:00:00,688.02
2012-07-26 19:00:00,541.95
2012-07-26 20:00:00,485.42
2012-07-26 21:00:00,345.66
2012-07-26 22:00:00,255.27733333333333
2012-07-26 23:00:00,167.9
2012-07-27 00:00:00,80.6
2012-07-27 01:00:00,43.09
2012-07-27 02:00:00,19.25
2012-07-27 03:00:00,6.85
2012-07-27 04:00:00,8.67
2012-07-27 05:00:00,37.59
2012-07-27 06:00:00,163.79
2012-07-27 07:00:00,425.66
2012-07-27 08:00:00,675.4810000000001
2012-07-27 09:00:00,333.55
2012-07-27 10:00:00,250.88
2012-07-27 11:00:00,273.19
2012-07-27 12:00:00,332.58
2012-07-27 13:00:00,340.14
2012-07-27 14:00:00,330.44
2012-07-27 15:00:00,350.48
2012-07-27 16:00:00,463.37
2012-07-27 17:00:00,750.95
2012-07-27 18:00:00,701.4266666666666
2012-07-27 19:00:00,478.62
2012-07-27 20:00:00,375.61
2012-07-27 21:00:00,317.69
2012-07-27 22:00:00,244.364
2012-07-27 23:00:00,204.4
2012-07-28 00:00:00,164.23
2012-07-28 01:00:00,94.43
2012-07-28 02:00:00,78.85
2012-07-28 03:00:00,33.96
2012-07-28 04:00:00,10.11
2012-07-28 05:00:00,15.81
2012-07-28 06:00:00,36.28
2012-07-28 07:00:00,67.25
2012-07-28 08:00:00,173.73
2012-07-28 09:00:00,268.09
2012-07-28 10:00:00,405.94
2012-07-28 11:00:00,507.83
2012-07-28 12:00:00,525.79
2012-07-28 13:00:00,519.62
2012-07-28 14:00:00,526.1
2012-07-28 15:00:00,513.48
2012-07-28 16:00:00,491.75
2012-07-28 17:00:00,407.03
2012-07-28 18:00:00,454.91
2012-07-28 19:00:00,352.73
2012-07-28 20:00:00,255.26
2012-07-28 21:00:00,269.01
2012-07-28 22:00:00,236.85
2012-07-28 23:00:00,196.54
2012-07-29 00:00:00,159.02
2012-07-29 01:00:00,112.33
2012-07-29 02:00:00,85.03
2012-07-29 03:00:00,43.14
2012-07-29 04:00:00,11.06
2012-07-29 05:00:00,11.3
2012-07-29 06:00:00,22.53
2012-07-29 07:00:00,54.9
2012-07-29 08:00:00,135.9
2012-07-29 09:00:00,245.22
2012-07-29 10:00:00,405.0
2012-07-29 11:00:00,494.76
2012-07-29 12:00:00,540.19
2012-07-29 13:00:00,525.32
2012-07-29 14:00:00,537.39
2012-07-29 15:00:00,537.2
2012-07-29 16:00:00,506.46
2012-07-29 17:00:00,416.08
2012-07-29 18:00:00,500.58
2012-07-29 19:00:00,337.36
2012-07-29 20:00:00,293.38
2012-07-29 21:00:00,206.03
2012-07-29 22:00:00,144.03
2012-07-29 23:00:00,107.14
2012-07-30 00:00:00,55.8
2012-07-30 01:00:00,18.08
2012-07-30 02:00:00,13.93
2012-07-30 03:00:00,7.38
2012-07-30 04:00:00,10.17
2012-07-30 05:00:00,41.76
2012-07-30 06:00:00,151.05
2012-07-30 07:00:00,469.73
2012-07-30 08:00:00,674.6033333333332
2012-07-30 09:00:00,328.24
2012-07-30 10:00:00,212.22
2012-07-30 11:00:00,230.25
2012-07-30 12:00:00,278.75
2012-07-30 13:00:00,279.76
2012-07-30 14:00:00,255.05
2012-07-30 15:00:00,275.98
2012-07-30 16:00:00,434.59
2012-07-30 17:00:00,823.3366666666666
2012-07-30 18:00:00,813.68
2012-07-30 19:00:00,606.2
2012-07-30 20:00:00,410.65
2012-07-30 21:00:00,293.78
2012-07-30 22:00:00,176.82
2012-07-30 23:00:00,125.27
2012-07-31 00:00:00,46.94
2012-07-31 01:00:00,22.6
2012-07-31 02:00:00,8.89
2012-07-31 03:00:00,7.45
2012-07-31 04:00:00,7.72
2012-07-31 05:00:00,39.64
2012-07-31 06:00:00,174.31333333333336
2012-07-31 07:00:00,438.32
2012-07-31 08:00:00,640.405
2012-07-31 09:00:00,340.1225
2012-07-31 10:00:00,223.51
2012-07-31 11:00:00,233.05
2012-07-31 12:00:00,284.66
2012-07-31 13:00:00,278.16
2012-07-31 14:00:00,268.08
2012-07-31 15:00:00,271.84
2012-07-31 16:00:00,432.82
2012-07-31 17:00:00,850.6
2012-07-31 18:00:00,829.1333333333334
2012-07-31 19:00:00,508.56
2012-07-31 20:00:00,358.44
2012-07-31 21:00:00,265.76
2012-07-31 22:00:00,193.92
2012-07-31 23:00:00,137.61
2012-08-20 00:00:00,35.9
2012-08-20 01:00:00,18.89
2012-08-20 02:00:00,7.17
2012-08-20 03:00:00,6.63
2012-08-20 04:00:00,9.87
2012-08-20 05:00:00,42.11
2012-08-20 06:00:00,152.75
2012-08-20 07:00:00,484.75
2012-08-20 08:00:00,694.085
2012-08-20 09:00:00,333.095
2012-08-20 10:00:00,217.85
2012-08-20 11:00:00,241.82
2012-08-20 12:00:00,310.25
2012-08-20 13:00:00,306.43
2012-08-20 14:00:00,266.16
2012-08-20 15:00:00,292.35
2012-08-20 16:00:00,467.01
2012-08-20 17:00:00,867.85
2012-08-20 18:00:00,587.49
2012-08-20 19:00:00,434.99
2012-08-20 20:00:00,233.52
2012-08-20 21:00:00,230.57
2012-08-20 22:00:00,154.65
2012-08-20 23:00:00,94.71
2012-08-21 00:00:00,34.93
2012-08-21 01:00:00,17.76
2012-08-21 02:00:00,4.94
2012-08-21 03:00:00,7.17
2012-08-21 04:00:00,7.16
2012-08-21 05:00:00,42.31
2012-08-21 06:00:00,174.23
2012-08-21 07:00:00,501.43
2012-08-21 08:00:00,701.53
2012-08-21 09:00:00,336.32
2012-08-21 10:00:00,205.11
2012-08-21 11:00:00,248.71
2012-08-21 12:00:00,309.18
2012-08-21 13:00:00,298.77
2012-08-21 14:00:00,246.0
2012-08-21 15:00:00,275.22
2012-08-21 16:00:00,460.92
2012-08-21 17:00:00,844.6333333333334
2012-08-21 18:00:00,856.38
2012-08-21 19:00:00,433.13
2012-08-21 20:00:00,394.88
2012-08-21 21:00:00,311.96
2012-08-21 22:00:00,196.69
2012-08-21 23:00:00,108.97
2012-08-22 00:00:00,47.57
2012-08-22 01:00:00,21.56
2012-08-22 02:00:00,11.26
2012-08-22 03:00:00,7.18
2012-08-22 04:00:00,6.31
2012-08-22 05:00:00,42.17
2012-08-22 06:00:00,179.73
2012-08-22 07:00:00,515.04
2012-08-22 08:00:00,718.6966666666667
2012-08-22 09:00:00,337.01
2012-08-22 10:00:00,206.44
2012-08-22 11:00:00,240.01
2012-08-22 12:00:00,297.34
2012-08-22 13:00:00,283.74
2012-08-22 14:00:00,250.21
2012-08-22 15:00:00,273.85
2012-08-22 16:00:00,389.74
2012-08-22 17:00:00,840.17
2012-08-22 18:00:00,854.84
2012-08-22 19:00:00,488.26
2012-08-22 20:00:00,423.92
2012-08-22 21:00:00,348.22
2012-08-22 22:00:00,264.53
2012-08-22 23:00:00,136.6
2012-08-23 00:00:00,70.06
2012-08-23 01:00:00,26.14
2012-08-23 02:00:00,11.91
2012-08-23 03:00:00,8.71
2012-08-23 04:00:00,6.75
2012-08-23 05:00:00,43.22
2012-08-23 06:00:00,168.36
2012-08-23 07:00:00,433.23
2012-08-23 08:00:00,714.2908333333335
2012-08-23 09:00:00,342.365
2012-08-23 10:00:00,207.75
2012-08-23 11:00:00,234.38
2012-08-23 12:00:00,298.58
2012-08-23 13:00:00,284.17
2012-08-23 14:00:00,251.77
2012-08-23 15:00:00,277.63
2012-08-23 16:00:00,432.34
2012-08-23 17:00:00,813.86
2012-08-23 18:00:00,837.8
2012-08-23 19:00:00,627.37
2012-08-23 20:00:00,429.4
2012-08-23 21:00:00,327.57
2012-08-23 22:00:00,237.36
2012-08-23 23:00:00,176.0
2012-08-24 00:00:00,81.66
2012-08-24 01:00:00,44.38
2012-08-24 02:00:00,18.58
2012-08-24 03:00:00,8.8775
2012-08-24 04:00:00,7.98
2012-08-24 05:00:00,42.07
2012-08-24 06:00:00,158.356
2012-08-24 07:00:00,438.66
2012-08-24 08:00:00,708.1383333333334
2012-08-24 09:00:00,391.96
2012-08-24 10:00:00,261.53
2012-08-24 11:00:00,282.15
2012-08-24 12:00:00,370.83
2012-08-24 13:00:00,368.51
2012-08-24 14:00:00,362.37
2012-08-24 15:00:00,361.97
2012-08-24 16:00:00,464.28
2012-08-24 17:00:00,826.43
2012-08-24 18:00:00,748.3313333333333
2012-08-24 19:00:00,511.01
2012-08-24 20:00:00,378.39
2012-08-24 21:00:00,287.75
2012-08-24 22:00:00,235.01666666666668
2012-08-24 23:00:00,196.16
2012-08-25 00:00:00,156.52
2012-08-25 01:00:00,112.88
2012-08-25 02:00:00,87.6
2012-08-25 03:00:00,32.77
2012-08-25 04:00:00,9.41
2012-08-25 05:00:00,11.12
2012-08-25 06:00:00,34.82
2012-08-25 07:00:00,60.99
2012-08-25 08:00:00,181.15
2012-08-25 09:00:00,275.4
2012-08-25 10:00:00,452.47
2012-08-25 11:00:00,505.78
2012-08-25 12:00:00,503.32
2012-08-25 13:00:00,556.67
2012-08-25 14:00:00,443.04
2012-08-25 15:00:00,409.59
2012-08-25 16:00:00,539.16
2012-08-25 17:00:00,411.19
2012-08-25 18:00:00,463.99
2012-08-25 19:00:00,358.62
2012-08-25 20:00:00,155.67
2012-08-25 21:00:00,238.49
2012-08-25 22:00:00,223.22
2012-08-25 23:00:00,176.58
2012-08-26 00:00:00,149.06
2012-08-26 01:00:00,116.98
2012-08-26 02:00:00,94.34
2012-08-26 03:00:00,39.96
2012-08-26 04:00:00,11.96
2012-08-26 05:00:00,10.01
2012-08-26 06:00:00,17.74
2012-08-26 07:00:00,55.59
2012-08-26 08:00:00,125.82
2012-08-26 09:00:00,253.51
2012-08-26 10:00:00,408.15
2012-08-26 11:00:00,488.92
2012-08-26 12:00:00,481.56
2012-08-26 13:00:00,327.58
2012-08-26 14:00:00,367.27
2012-08-26 15:00:00,291.39
2012-08-26 16:00:00,277.72
2012-08-26 17:00:00,318.76
2012-08-26 18:00:00,332.7
2012-08-26 19:00:00,276.31
2012-08-26 20:00:00,209.42
2012-08-26 21:00:00,187.97
2012-08-26 22:00:00,139.19
2012-08-26 23:00:00,95.93
2012-08-27 00:00:00,50.69
2012-08-27 01:00:00,16.09
2012-08-27 02:00:00,6.6
2012-08-27 03:00:00,6.99
2012-08-27 04:00:00,9.4
2012-08-27 05:00:00,41.37
2012-08-27 06:00:00,154.51
2012-08-27 07:00:00,331.84
2012-08-27 08:00:00,524.655
2012-08-27 09:00:00,325.7
2012-08-27 10:00:00,197.49
2012-08-27 11:00:00,234.63
2012-08-27 12:00:00,284.25
2012-08-27 13:00:00,273.06
2012-08-27 14:00:00,254.18
2012-08-27 15:00:00,278.24
2012-08-27 16:00:00,451.1
2012-08-27 17:00:00,835.68
2012-08-27 18:00:00,836.57
2012-08-27 19:00:00,588.6
2012-08-27 20:00:00,418.93
2012-08-27 21:00:00,291.14
2012-08-27 22:00:00,179.6
2012-08-27 23:00:00,131.44
2012-08-28 00:00:00,45.29
2012-08-28 01:00:00,17.63
2012-08-28 02:00:00,7.93
2012-08-28 03:00:00,6.67
2012-08-28 04:00:00,7.62
2012-08-28 05:00:00,39.41
2012-08-28 06:00:00,170.95333333333335
2012-08-28 07:00:00,409.28
2012-08-28 08:00:00,584.395
2012-08-28 09:00:00,357.715
2012-08-28 10:00:00,196.86
2012-08-28 11:00:00,219.28
2012-08-28 12:00:00,281.36
2012-08-28 13:00:00,276.5
2012-08-28 14:00:00,256.6
2012-08-28 15:00:00,272.64
2012-08-28 16:00:00,425.29
2012-08-28 17:00:00,822.94
2012-08-28 18:00:00,823.77
2012-08-28 19:00:00,598.9
2012-08-28 20:00:00,404.82
2012-08-28 21:00:00,316.06
2012-08-28 22:00:00,224.00600000000003
2012-08-28 23:00:00,134.48
2012-08-29 00:00:00,54.94
2012-08-29 01:00:00,23.29
2012-08-29 02:00:00,7.76
2012-08-29 03:00:00,7.39
2012-08-29 04:00:00,5.49
2012-08-29 05:00:00,41.07
2012-08-29 06:00:00,170.97
2012-08-29 07:00:00,479.15
2012-08-29 08:00:00,688.12
2012-08-29 09:00:00,347.12
2012-08-29 10:00:00,206.5
2012-08-29 11:00:00,244.75
2012-08-29 12:00:00,292.51
2012-08-29 13:00:00,292.21
2012-08-29 14:00:00,244.06
2012-08-29 15:00:00,266.62
2012-08-29 16:00:00,463.35
2012-08-29 17:00:00,832.59
2012-08-29 18:00:00,845.22
2012-08-29 19:00:00,625.73
2012-08-29 20:00:00,415.24
2012-08-29 21:00:00,346.42
2012-08-29 22:00:00,274.31
2012-08-29 23:00:00,150.89
2012-08-30 00:00:00,67.97
2012-08-30 01:00:00,23.17
2012-08-30 02:00:00,9.36
2012-08-30 03:00:00,8.23
2012-08-30 04:00:00,6.3
2012-08-30 05:00:00,43.78
2012-08-30 06:00:00,172.87733333333338
2012-08-30 07:00:00,493.2
2012-08-30 08:00:00,711.7416666666666
2012-08-30 09:00:00,332.7125
2012-08-30 10:00:00,207.03
2012-08-30 11:00:00,243.66
2012-08-30 12:00:00,294.89
2012-08-30 13:00:00,286.85
2012-08-30 14:00:00,248.39
2012-08-30 15:00:00,281.64
2012-08-30 16:00:00,427.96
2012-08-30 17:00:00,854.69
2012-08-30 18:00:00,822.74
2012-08-30 19:00:00,638.53
2012-08-30 20:00:00,479.74
2012-08-30 21:00:00,328.87
2012-08-30 22:00:00,262.82
2012-08-30 23:00:00,164.32
2012-08-31 00:00:00,87.47
2012-08-31 01:00:00,40.07
2012-08-31 02:00:00,12.44
2012-08-31 03:00:00,8.3725
2012-08-31 04:00:00,8.15
2012-08-31 05:00:00,39.02
2012-08-31 06:00:00,155.37
2012-08-31 07:00:00,423.89
2012-08-31 08:00:00,706.0758333333334
2012-08-31 09:00:00,377.03
2012-08-31 10:00:00,240.14
2012-08-31 11:00:00,255.71
2012-08-31 12:00:00,331.57
2012-08-31 13:00:00,331.38
2012-08-31 14:00:00,302.54
2012-08-31 15:00:00,312.82
2012-08-31 16:00:00,463.54
2012-08-31 17:00:00,686.14
2012-08-31 18:00:00,693.6033333333332
2012-08-31 19:00:00,479.28
2012-08-31 20:00:00,379.88
2012-08-31 21:00:00,300.83
2012-08-31 22:00:00,256.19
2012-08-31 23:00:00,207.27
2012-09-20 00:00:00,53.28
2012-09-20 01:00:00,37.28
2012-09-20 02:00:00,10.61
2012-09-20 03:00:00,7.34
2012-09-20 04:00:00,7.15
2012-09-20 05:00:00,44.25
2012-09-20 06:00:00,182.99
2012-09-20 07:00:00,491.81
2012-09-20 08:00:00,757.12
2012-09-20 09:00:00,322.0875
2012-09-20 10:00:00,199.44
2012-09-20 11:00:00,243.2
2012-09-20 12:00:00,317.11
2012-09-20 13:00:00,303.91
2012-09-20 14:00:00,283.87
2012-09-20 15:00:00,313.05
2012-09-20 16:00:00,469.79
2012-09-20 17:00:00,892.29
2012-09-20 18:00:00,869.58
2012-09-20 19:00:00,585.81
2012-09-20 20:00:00,416.16
2012-09-20 21:00:00,278.82
2012-09-20 22:00:00,231.73
2012-09-20 23:00:00,153.62
2012-09-21 00:00:00,72.86
2012-09-21 01:00:00,43.05
2012-09-21 02:00:00,20.07
2012-09-21 03:00:00,12.25
2012-09-21 04:00:00,11.26
2012-09-21 05:00:00,46.77
2012-09-21 06:00:00,163.77
2012-09-21 07:00:00,465.05
2012-09-21 08:00:00,723.28
2012-09-21 09:00:00,357.6675
2012-09-21 10:00:00,232.12
2012-09-21 11:00:00,283.68
2012-09-21 12:00:00,362.9
2012-09-21 13:00:00,402.18
2012-09-21 14:00:00,382.94
2012-09-21 15:00:00,386.33
2012-09-21 16:00:00,555.98
2012-09-21 17:00:00,811.25
2012-09-21 18:00:00,750.922
2012-09-21 19:00:00,540.79
2012-09-21 20:00:00,374.41
2012-09-21 21:00:00,260.41
2012-09-21 22:00:00,253.44
2012-09-21 23:00:00,188.65
2012-09-22 00:00:00,156.82
2012-09-22 01:00:00,114.27
2012-09-22 02:00:00,68.79
2012-09-22 03:00:00,32.32
2012-09-22 04:00:00,11.72
2012-09-22 05:00:00,13.05
2012-09-22 06:00:00,32.41
2012-09-22 07:00:00,72.43
2012-09-22 08:00:00,183.36
2012-09-22 09:00:00,317.5
2012-09-22 10:00:00,470.05
2012-09-22 11:00:00,558.05
2012-09-22 12:00:00,575.72
2012-09-22 13:00:00,567.05
2012-09-22 14:00:00,567.09
2012-09-22 15:00:00,565.83
2012-09-22 16:00:00,578.11
2012-09-22 17:00:00,558.38
2012-09-22 18:00:00,499.96
2012-09-22 19:00:00,410.2
2012-09-22 20:00:00,314.59
2012-09-22 21:00:00,291.12
2012-09-22 22:00:00,271.53
2012-09-22 23:00:00,212.1
2012-09-23 00:00:00,167.89
2012-09-23 01:00:00,117.19
2012-09-23 02:00:00,79.63
2012-09-23 03:00:00,41.13
2012-09-23 04:00:00,11.5
2012-09-23 05:00:00,11.26
2012-09-23 06:00:00,21.82
2012-09-23 07:00:00,55.62
2012-09-23 08:00:00,118.47
2012-09-23 09:00:00,257.47
2012-09-23 10:00:00,397.53
2012-09-23 11:00:00,533.06
2012-09-23 12:00:00,647.78
2012-09-23 13:00:00,664.41
2012-09-23 14:00:00,646.57
2012-09-23 15:00:00,660.77
2012-09-23 16:00:00,654.72
2012-09-23 17:00:00,546.86
2012-09-23 18:00:00,471.6
2012-09-23 19:00:00,344.22
2012-09-23 20:00:00,257.69
2012-09-23 21:00:00,156.7
2012-09-23 22:00:00,139.56
2012-09-23 23:00:00,81.69
2012-09-24 00:00:00,47.54
2012-09-24 01:00:00,39.88
2012-09-24 02:00:00,14.65
2012-09-24 03:00:00,6.22
2012-09-24 04:00:00,9.13
2012-09-24 05:00:00,44.68
2012-09-24 06:00:00,145.04
2012-09-24 07:00:00,472.96
2012-09-24 08:00:00,779.05
2012-09-24 09:00:00,344.16
2012-09-24 10:00:00,190.64
2012-09-24 11:00:00,260.3
2012-09-24 12:00:00,351.63
2012-09-24 13:00:00,326.34
2012-09-24 14:00:00,292.78
2012-09-24 15:00:00,313.5
2012-09-24 16:00:00,469.69
2012-09-24 17:00:00,859.6
2012-09-24 18:00:00,856.56
2012-09-24 19:00:00,502.92
2012-09-24 20:00:00,358.19
2012-09-24 21:00:00,270.25
2012-09-24 22:00:00,144.04
2012-09-24 23:00:00,92.16
2012-09-25 00:00:00,47.09
2012-09-25 01:00:00,35.4
2012-09-25 02:00:00,8.23
2012-09-25 03:00:00,3.76
2012-09-25 04:00:00,7.41
2012-09-25 05:00:00,43.01
2012-09-25 06:00:00,169.83
2012-09-25 07:00:00,485.44
2012-09-25 08:00:00,793.99
2012-09-25 09:00:00,356.52
2012-09-25 10:00:00,205.2
2012-09-25 11:00:00,252.09
2012-09-25 12:00:00,329.28
2012-09-25 13:00:00,311.06
2012-09-25 14:00:00,306.86
2012-09-25 15:00:00,354.6
2012-09-25 16:00:00,477.81
2012-09-25 17:00:00,917.35
2012-09-25 18:00:00,915.88
2012-09-25 19:00:00,581.83
2012-09-25 20:00:00,427.03
2012-09-25 21:00:00,277.82
2012-09-25 22:00:00,203.91333333333336
2012-09-25 23:00:00,110.78
2012-09-26 00:00:00,42.65
2012-09-26 01:00:00,16.94
2012-09-26 02:00:00,7.84
2012-09-26 03:00:00,5.69
2012-09-26 04:00:00,6.86
2012-09-26 05:00:00,40.41
2012-09-26 06:00:00,166.38
2012-09-26 07:00:00,514.15
2012-09-26 08:00:00,780.69
2012-09-26 09:00:00,355.03
2012-09-26 10:00:00,184.71
2012-09-26 11:00:00,237.01
2012-09-26 12:00:00,346.04
2012-09-26 13:00:00,306.47
2012-09-26 14:00:00,277.79
2012-09-26 15:00:00,305.09
2012-09-26 16:00:00,431.67
2012-09-26 17:00:00,851.3033333333334
2012-09-26 18:00:00,850.21
2012-09-26 19:00:00,598.31
2012-09-26 20:00:00,454.74
2012-09-26 21:00:00,310.69
2012-09-26 22:00:00,216.24
2012-09-26 23:00:00,126.89
2012-09-27 00:00:00,68.95
2012-09-27 01:00:00,25.56
2012-09-27 02:00:00,14.76
2012-09-27 03:00:00,8.76
2012-09-27 04:00:00,7.96
2012-09-27 05:00:00,42.25
2012-09-27 06:00:00,168.94
2012-09-27 07:00:00,512.29
2012-09-27 08:00:00,768.205
2012-09-27 09:00:00,346.7
2012-09-27 10:00:00,209.16
2012-09-27 11:00:00,250.49
2012-09-27 12:00:00,306.13
2012-09-27 13:00:00,295.78
2012-09-27 14:00:00,268.98
2012-09-27 15:00:00,303.26
2012-09-27 16:00:00,463.01
2012-09-27 17:00:00,794.64
2012-09-27 18:00:00,808.02
2012-09-27 19:00:00,588.14
2012-09-27 20:00:00,375.93
2012-09-27 21:00:00,201.41
2012-09-27 22:00:00,163.58
2012-09-27 23:00:00,114.23
2012-09-28 00:00:00,69.52
2012-09-28 01:00:00,29.28
2012-09-28 02:00:00,10.02
2012-09-28 03:00:00,6.12
2012-09-28 04:00:00,6.56
2012-09-28 05:00:00,41.13
2012-09-28 06:00:00,149.68
2012-09-28 07:00:00,384.69
2012-09-28 08:00:00,719.56
2012-09-28 09:00:00,337.38
2012-09-28 10:00:00,216.78
2012-09-28 11:00:00,268.31
2012-09-28 12:00:00,418.29
2012-09-28 13:00:00,422.1
2012-09-28 14:00:00,405.13
2012-09-28 15:00:00,414.18
2012-09-28 16:00:00,582.37
2012-09-28 17:00:00,827.22
2012-09-28 18:00:00,784.66
2012-09-28 19:00:00,473.77
2012-09-28 20:00:00,322.27
2012-09-28 21:00:00,200.69
2012-09-28 22:00:00,226.48
2012-09-28 23:00:00,170.15
2012-09-29 00:00:00,164.1
2012-09-29 01:00:00,118.205
2012-09-29 02:00:00,72.1
2012-09-29 03:00:00,42.65
2012-09-29 04:00:00,17.46
2012-09-29 05:00:00,15.58
2012-09-29 06:00:00,36.42
2012-09-29 07:00:00,78.98
2012-09-29 08:00:00,191.9
2012-09-29 09:00:00,344.49
2012-09-29 10:00:00,431.99
2012-09-29 11:00:00,541.02
2012-09-29 12:00:00,651.91
2012-09-29 13:00:00,660.54
2012-09-29 14:00:00,642.36
2012-09-29 15:00:00,629.78
2012-09-29 16:00:00,627.46
2012-09-29 17:00:00,588.19
2012-09-29 18:00:00,478.41
2012-09-29 19:00:00,336.64
2012-09-29 20:00:00,254.71
2012-09-29 21:00:00,240.85
2012-09-29 22:00:00,215.5
2012-09-29 23:00:00,184.55
2012-09-30 00:00:00,174.7
2012-09-30 01:00:00,117.66833333333334
2012-09-30 02:00:00,72.57
2012-09-30 03:00:00,34.87
2012-09-30 04:00:00,10.41
2012-09-30 05:00:00,10.84
2012-09-30 06:00:00,26.92
2012-09-30 07:00:00,57.09
2012-09-30 08:00:00,123.33
2012-09-30 09:00:00,265.68
2012-09-30 10:00:00,423.76
2012-09-30 11:00:00,546.14
2012-09-30 12:00:00,646.05
2012-09-30 13:00:00,658.05
2012-09-30 14:00:00,631.7
2012-09-30 15:00:00,664.64
2012-09-30 16:00:00,667.95
2012-09-30 17:00:00,585.09
2012-09-30 18:00:00,451.82
2012-09-30 19:00:00,280.53
2012-09-30 20:00:00,240.42
2012-09-30 21:00:00,160.44
2012-09-30 22:00:00,117.2
2012-09-30 23:00:00,88.75
2012-10-20 00:00:00,124.92
2012-10-20 01:00:00,101.83333333333331
2012-10-20 02:00:00,62.53
2012-10-20 03:00:00,27.29
2012-10-20 04:00:00,10.39
2012-10-20 05:00:00,10.19
2012-10-20 06:00:00,28.66
2012-10-20 07:00:00,63.43
2012-10-20 08:00:00,161.39
2012-10-20 09:00:00,344.16
2012-10-20 10:00:00,446.36
2012-10-20 11:00:00,554.59
2012-10-20 12:00:00,637.71
2012-10-20 13:00:00,645.2
2012-10-20 14:00:00,638.35
2012-10-20 15:00:00,626.1
2012-10-20 16:00:00,603.77
2012-10-20 17:00:00,549.63
2012-10-20 18:00:00,480.78
2012-10-20 19:00:00,318.44
2012-10-20 20:00:00,236.54
2012-10-20 21:00:00,208.73
2012-10-20 22:00:00,182.38
2012-10-20 23:00:00,168.99
2012-10-21 00:00:00,134.89
2012-10-21 01:00:00,120.04
2012-10-21 02:00:00,69.3
2012-10-21 03:00:00,37.97
2012-10-21 04:00:00,10.98
2012-10-21 05:00:00,9.88
2012-10-21 06:00:00,23.81
2012-10-21 07:00:00,51.58
2012-10-21 08:00:00,110.72
2012-10-21 09:00:00,249.6
2012-10-21 10:00:00,426.82
2012-10-21 11:00:00,526.28
2012-10-21 12:00:00,611.26
2012-10-21 13:00:00,657.78
2012-10-21 14:00:00,652.65
2012-10-21 15:00:00,639.78
2012-10-21 16:00:00,625.16
